14768,-3.840
14769,-3.845
14770,-3.850
14771,-3.855
14772,-3.860
14773,-3.865
14774,-3.870
14775,-3.875
14776,-3.880
14777,-3.885
14778,-3.890
14779,-3.895
14780,-3.900
14781,-3.905
14782,-3.910
14783,-3.915
14784,-3.920
14785,-3.925
14786,-3.930
14787,-3.935
14788,-3.940
14789,-3.945
14790,-3.950
14791,-3.955
14792,-3.960
14793,-3.965
14794,-3.970
14795,-3.975
14796,-3.980
14797,-3.985
14798,-3.990
14799,-3.995
14800,-4.000
14801,-4.005
14802,-4.010
14803,-4.015
14804,-4.020
14805,-4.025
14806,-4.030
14807,-4.035
14808,-4.040
14809,-4.045
14810,-4.050
14811,-4.055
14812,-4.060
14813,-4.065
14814,-4.070
14815,-4.075
14816,-4.080
14817,-4.085
14818,-4.090
14819,-4.095
14820,-4.100
14821,-4.105
14822,-4.110
14823,-4.115
14824,-4.120
14825,-4.125
14826,-4.130
14827,-4.135
14828,-4.140
14829,-4.145
14830,-4.150
14831,-4.155
14832,-4.160
14833,-4.165
14834,-4.170
14835,-4.175
14836,-4.180
14837,-4.185
14838,-4.190
14839,-4.195
14840,-4.200
14841,-4.205
14842,-4.210
14843,-4.215
14844,-4.220
14845,-4.225
14846,-4.230
14847,-4.235
14848,-4.240
14849,-4.245
14850,-4.250
14851,-4.255
14852,-4.260
14853,-4.265
14854,-4.270
14855,-4.275
14856,-4.280
14857,-4.285
14858,-4.290
14859,-4.295
14860,-4.300
14861,-4.305
14862,-4.310
14863,-4.315
14864,-4.320
14865,-4.325
14866,-4.330
14867,-4.335
14868,-4.340
14869,-4.345
14870,-4.350
14871,-4.355
14872,-4.360
14873,-4.365
14874,-4.370
14875,-4.375
14876,-4.380
14877,-4.385
14878,-4.390
14879,-4.395
14880,-4.400
14881,-4.405
14882,-4.410
14883,-4.415
14884,-4.420
14885,-4.425
14886,-4.430
14887,-4.435
14888,-4.440
14889,-4.445
14890,-4.450
14891,-4.455
14892,-4.460
14893,-4.465
14894,-4.470
14895,-4.475
14896,-4.480
14897,-4.485
14898,-4.490
14899,-4.495
14900,-4.500
14901,-4.505
14902,-4.510
14903,-4.515
14904,-4.520
14905,-4.525
14906,-4.530
14907,-4.535
14908,-4.540
14909,-4.545
14910,-4.550
14911,-4.555
14912,-4.560
14913,-4.565
14914,-4.570
14915,-4.575
14916,-4.580
14917,-4.585
14918,-4.590
14919,-4.595
14920,-4.600
14921,-4.605
14922,-4.610
14923,-4.615
14924,-4.620
14925,-4.625
14926,-4.630
14927,-4.635
14928,-4.640
14929,-4.645
14930,-4.650
14931,-4.655
14932,-4.660
14933,-4.665
14934,-4.670
14935,-4.675
14936,-4.680
14937,-4.685
14938,-4.690
14939,-4.695
14940,-4.700
14941,-4.705
14942,-4.710
14943,-4.715
14944,-4.720
14945,-4.725
14946,-4.730
14947,-4.735
14948,-4.740
14949,-4.745
14950,-4.750
14951,-4.755
14952,-4.760
14953,-4.765
14954,-4.770
14955,-4.775
14956,-4.780
14957,-4.785
14958,-4.790
14959,-4.795
14960,-4.800
14961,-4.805
14962,-4.810
14963,-4.815
14964,-4.820
14965,-4.825
14966,-4.830
14967,-4.835
14968,-4.840
14969,-4.845
14970,-4.850
14971,-4.855
14972,-4.860
14973,-4.865
14974,-4.870
14975,-4.875
14976,-4.880
14977,-4.885
14978,-4.890
14979,-4.895
14980,-4.900
14981,-4.905
14982,-4.910
14983,-4.915
14984,-4.920
14985,-4.925
14986,-4.930
14987,-4.935
14988,-4.940
14989,-4.945
14990,-4.950
14991,-4.955
14992,-4.960
14993,-4.965
14994,-4.970
14995,-4.975
14996,-4.980
14997,-4.985
14998,-4.990
14999,-4.995
15000,-5.000
15001,-4.995
15002,-4.990
15003,-4.985
15004,-4.980
15005,-4.975
15006,-4.970
15007,-4.965
15008,-4.960
15009,-4.955
15010,-4.950
15011,-4.945
15012,-4.940
15013,-4.935
15014,-4.930
15015,-4.925
15016,-4.920
15017,-4.915
15018,-4.910
15019,-4.905
15020,-4.900
15021,-4.895
15022,-4.890
15023,-4.885
15024,-4.880
15025,-4.875
15026,-4.870
15027,-4.865
15028,-4.860
15029,-4.855
15030,-4.850
15031,-4.845
15032,-4.840
15033,-4.835
15034,-4.830
15035,-4.825
15036,-4.820
15037,-4.815
15038,-4.810
15039,-4.805
15040,-4.800
15041,-4.795
15042,-4.790
15043,-4.785
15044,-4.780
15045,-4.775
15046,-4.770
15047,-4.765
15048,-4.760
15049,-4.755
15050,-4.750
15051,-4.745
15052,-4.740
15053,-4.735
15054,-4.730
15055,-4.725
15056,-4.720
15057,-4.715
15058,-4.710
15059,-4.705
15060,-4.700
15061,-4.695
15062,-4.690
15063,-4.685
15064,-4.680
15065,-4.675
15066,-4.670
15067,-4.665
15068,-4.660
15069,-4.655
15070,-4.650
15071,-4.645
15072,-4.640
15073,-4.635
15074,-4.630
15075,-4.625
15076,-4.620
15077,-4.615
15078,-4.610
15079,-4.605
15080,-4.600
15081,-4.595
15082,-4.590
15083,-4.585
15084,-4.580
15085,-4.575
15086,-4.570
15087,-4.565
15088,-4.560
15089,-4.555
15090,-4.550
15091,-4.545
15092,-4.540
15093,-4.535
15094,-4.530
15095,-4.525
15096,-4.520
15097,-4.515
15098,-4.510
15099,-4.505
15100,-4.500
15101,-4.495
15102,-4.490
15103,-4.485
15104,-4.480
15105,-4.475
15106,-4.470
15107,-4.465
15108,-4.460
15109,-4.455
15110,-4.450
15111,-4.445
15112,-4.440
15113,-4.435
15114,-4.430
15115,-4.425
15116,-4.420
15117,-4.415
15118,-4.410
15119,-4.405
15120,-4.400
15121,-4.395
15122,-4.390
15123,-4.385
15124,-4.380
15125,-4.375
15126,-4.370
15127,-4.365
15128,-4.360
15129,-4.355
15130,-4.350
15131,-4.345
15132,-4.340
15133,-4.335
15134,-4.330
15135,-4.325
15136,-4.320
15137,-4.315
15138,-4.310
15139,-4.305
15140,-4.300
15141,-4.295
15142,-4.290
15143,-4.285
15144,-4.280
15145,-4.275
15146,-4.270
15147,-4.265
15148,-4.260
15149,-4.255
15150,-4.250
15151,-4.245
15152,-4.240
15153,-4.235
15154,-4.230
15155,-4.225
15156,-4.220
15157,-4.215
15158,-4.210
15159,-4.205
15160,-4.200
15161,-4.195
15162,-4.190
15163,-4.185
15164,-4.180
15165,-4.175
15166,-4.170
15167,-4.165
15168,-4.160
15169,-4.155
15170,-4.150
15171,-4.145
15172,-4.140
15173,-4.135
15174,-4.130
15175,-4.125
15176,-4.120
15177,-4.115
15178,-4.110
15179,-4.105
15180,-4.100
15181,-4.095
15182,-4.090
15183,-4.085
15184,-4.080
15185,-4.075
15186,-4.070
15187,-4.065
15188,-4.060
15189,-4.055
15190,-4.050
15191,-4.045
15192,-4.040
15193,-4.035
15194,-4.030
15195,-4.025
15196,-4.020
15197,-4.015
15198,-4.010
15199,-4.005
15200,-4.000
15201,-3.995
15202,-3.990
15203,-3.985
15204,-3.980
15205,-3.975
15206,-3.970
15207,-3.965
15208,-3.960
15209,-3.955
15210,-3.950
15211,-3.945
15212,-3.940
15213,-3.935
15214,-3.930
15215,-3.925
15216,-3.920
15217,-3.915
15218,-3.910
15219,-3.905
15220,-3.900
15221,-3.895
15222,-3.890
15223,-3.885
15224,-3.880
15225,-3.875
15226,-3.870
15227,-3.865
15228,-3.860
15229,-3.855
15230,-3.850
15231,-3.845
15232,-3.840
15233,-3.835
15234,-3.830
15235,-3.825
15236,-3.820
15237,-3.815
15238,-3.810
15239,-3.805
15240,-3.800
15241,-3.795
15242,-3.790
15243,-3.785
15244,-3.780
15245,-3.775
15246,-3.770
15247,-3.765
15248,-3.760
15249,-3.755
15250,-3.750
15251,-3.745
15252,-3.740
15253,-3.735
15254,-3.730
15255,-3.725
15256,-3.720
15257,-3.715
15258,-3.710
15259,-3.705
15260,-3.700
15261,-3.695
15262,-3.690
15263,-3.685
15264,-3.680
15265,-3.675
15266,-3.670
15267,-3.665
15268,-3.660
15269,-3.655
15270,-3.650
15271,-3.645
15272,-3.640
15273,-3.635
15274,-3.630
15275,-3.625
15276,-3.620
15277,-3.615
15278,-3.610
15279,-3.605
15280,-3.600
15281,-3.595
15282,-3.590
15283,-3.585
15284,-3.580
15285,-3.575
15286,-3.570
15287,-3.565
15288,-3.560
15289,-3.555
15290,-3.550
15291,-3.545
15292,-3.540
15293,-3.535
15294,-3.530
15295,-3.525
15296,-3.520
15297,-3.515
15298,-3.510
15299,-3.505
15300,-3.500
15301,-3.495
15302,-3.490
15303,-3.485
15304,-3.480
15305,-3.475
15306,-3.470
15307,-3.465
15308,-3.460
15309,-3.455
15310,-3.450
15311,-3.445
15312,-3.440
15313,-3.435
15314,-3.430
15315,-3.425
15316,-3.420
15317,-3.415
15318,-3.410
15319,-3.405
15320,-3.400
15321,-3.395
15322,-3.390
15323,-3.385
15324,-3.380
15325,-3.375
15326,-3.370
15327,-3.365
15328,-3.360
15329,-3.355
15330,-3.350
15331,-3.345
15332,-3.340
15333,-3.335
15334,-3.330
15335,-3.325
15336,-3.320
15337,-3.315
15338,-3.310
15339,-3.305
15340,-3.300
15341,-3.295
15342,-3.290
15343,-3.285
15344,-3.280
15345,-3.275
15346,-3.270
15347,-3.265
15348,-3.260
15349,-3.255
15350,-3.250
15351,-3.245
15352,-3.240
15353,-3.235
15354,-3.230
15355,-3.225
15356,-3.220
15357,-3.215
15358,-3.210
15359,-3.205
15360,-3.200
15361,-3.195
15362,-3.190
15363,-3.185
15364,-3.180
15365,-3.175
15366,-3.170
15367,-3.165
15368,-3.160
15369,-3.155
15370,-3.150
15371,-3.145
15372,-3.140
15373,-3.135
15374,-3.130
15375,-3.125
15376,-3.120
15377,-3.115
15378,-3.110
15379,-3.105
15380,-3.100
15381,-3.095
15382,-3.090
15383,-3.085
15384,-3.080
15385,-3.075
15386,-3.070
15387,-3.065
15388,-3.060
15389,-3.055
15390,-3.050
15391,-3.045
15392,-3.040
15393,-3.035
15394,-3.030
15395,-3.025
15396,-3.020
15397,-3.015
15398,-3.010
15399,-3.005
15400,-3.000
15401,-2.995
15402,-2.990
15403,-2.985
15404,-2.980
15405,-2.975
15406,-2.970
15407,-2.965
15408,-2.960
15409,-2.955
15410,-2.950
15411,-2.945
15412,-2.940
15413,-2.935
15414,-2.930
15415,-2.925
15416,-2.920
15417,-2.915
15418,-2.910
15419,-2.905
15420,-2.900
15421,-2.895
15422,-2.890
15423,-2.885
15424,-2.880
15425,-2.875
15426,-2.870
15427,-2.865
15428,-2.860
15429,-2.855
15430,-2.850
15431,-2.845
15432,-2.840
15433,-2.835
15434,-2.830
15435,-2.825
15436,-2.820
15437,-2.815
15438,-2.810
15439,-2.805
15440,-2.800
15441,-2.795
15442,-2.790
15443,-2.785
15444,-2.780
15445,-2.775
15446,-2.770
15447,-2.765
15448,-2.760
15449,-2.755
15450,-2.750
15451,-2.745
15452,-2.740
15453,-2.735
15454,-2.730
15455,-2.725
15456,-2.720
15457,-2.715
15458,-2.710
15459,-2.705
15460,-2.700
15461,-2.695
15462,-2.690
15463,-2.685
15464,-2.680
15465,-2.675
15466,-2.670
15467,-2.665
15468,-2.660
15469,-2.655
15470,-2.650
15471,-2.645
15472,-2.640
15473,-2.635
15474,-2.630
15475,-2.625
15476,-2.620
15477,-2.615
15478,-2.610
15479,-2.605
15480,-2.600
15481,-2.595
15482,-2.590
15483,-2.585
15484,-2.580
15485,-2.575
15486,-2.570
15487,-2.565
15488,-2.560
15489,-2.555
15490,-2.550
15491,-2.545
15492,-2.540
15493,-2.535
15494,-2.530
15495,-2.525
15496,-2.520
15497,-2.515
15498,-2.510
15499,-2.505
15500,-2.500
15501,-2.495
15502,-2.490
15503,-2.485
15504,-2.480
15505,-2.475
15506,-2.470
15507,-2.465
15508,-2.460
15509,-2.455
15510,-2.450
15511,-2.445
15512,-2.440
15513,-2.435
15514,-2.430
15515,-2.425
15516,-2.420
15517,-2.415
15518,-2.410
15519,-2.405
15520,-2.400
15521,-2.395
15522,-2.390
15523,-2.385
15524,-2.380
15525,-2.375
15526,-2.370
15527,-2.365
15528,-2.360
15529,-2.355
15530,-2.350
15531,-2.345
15532,-2.340
15533,-2.335
15534,-2.330
15535,-2.325
15536,-2.320
15537,-2.315
15538,-2.310
15539,-2.305
15540,-2.300
15541,-2.295
15542,-2.290
15543,-2.285
15544,-2.280
15545,-2.275
15546,-2.270
15547,-2.265
15548,-2.260
15549,-2.255
15550,-2.250
15551,-2.245
15552,-2.240
15553,-2.235
15554,-2.230
15555,-2.225
15556,-2.220
15557,-2.215
15558,-2.210
15559,-2.205
15560,-2.200
15561,-2.195
15562,-2.190
15563,-2.185
15564,-2.180
15565,-2.175
15566,-2.170
15567,-2.165
15568,-2.160
15569,-2.155
15570,-2.150
15571,-2.145
15572,-2.140
15573,-2.135
15574,-2.130
15575,-2.125
15576,-2.120
15577,-2.115
15578,-2.110
15579,-2.105
15580,-2.100
15581,-2.095
15582,-2.090
15583,-2.085
15584,-2.080
15585,-2.075
15586,-2.070
15587,-2.065
15588,-2.060
15589,-2.055
15590,-2.050
15591,-2.045
15592,-2.040
15593,-2.035
15594,-2.030
15595,-2.025
15596,-2.020
15597,-2.015
15598,-2.010
15599,-2.005
15600,-2.000
15601,-1.995
15602,-1.990
15603,-1.985
15604,-1.980
15605,-1.975
15606,-1.970
15607,-1.965
15608,-1.960
15609,-1.955
15610,-1.950
15611,-1.945
15612,-1.940
15613,-1.935
15614,-1.930
15615,-1.925
15616,-1.920
15617,-1.915
15618,-1.910
15619,-1.905
15620,-1.900
15621,-1.895
15622,-1.890
15623,-1.885
15624,-1.880
15625,-1.875
15626,-1.870
15627,-1.865
15628,-1.860
15629,-1.855
15630,-1.850
15631,-1.845
15632,-1.840
15633,-1.835
15634,-1.830
15635,-1.825
15636,-1.820
15637,-1.815
15638,-1.810
15639,-1.805
15640,-1.800
15641,-1.795
15642,-1.790
15643,-1.785
15644,-1.780
15645,-1.775
15646,-1.770
15647,-1.765
15648,-1.760
15649,-1.755
15650,-1.750
15651,-1.745
15652,-1.740
15653,-1.735
15654,-1.730
15655,-1.725
15656,-1.720
15657,-1.715
15658,-1.710
15659,-1.705
15660,-1.700
15661,-1.695
15662,-1.690
15663,-1.685
15664,-1.680
15665,-1.675
15666,-1.670
15667,-1.665
15668,-1.660
15669,-1.655
15670,-1.650
15671,-1.645
15672,-1.640
15673,-1.635
15674,-1.630
15675,-1.625
15676,-1.620
15677,-1.615
15678,-1.610
15679,-1.605
15680,-1.600
15681,-1.595
15682,-1.590
15683,-1.585
15684,-1.580
15685,-1.575
15686,-1.570
15687,-1.565
15688,-1.560
15689,-1.555
15690,-1.550
15691,-1.545
15692,-1.540
15693,-1.535
15694,-1.530
15695,-1.525
15696,-1.520
15697,-1.515
15698,-1.510
15699,-1.505
15700,-1.500
15701,-1.495
15702,-1.490
15703,-1.485
15704,-1.480
15705,-1.475
15706,-1.470
15707,-1.465
15708,-1.460
15709,-1.455
15710,-1.450
15711,-1.445
15712,-1.440
15713,-1.435
15714,-1.430
15715,-1.425
15716,-1.420
15717,-1.415
15718,-1.410
15719,-1.405
15720,-1.400
15721,-1.395
15722,-1.390
15723,-1.385
15724,-1.380
15725,-1.375
15726,-1.370
15727,-1.365
15728,-1.360
15729,-1.355
15730,-1.350
15731,-1.345
15732,-1.340
15733,-1.335
15734,-1.330
15735,-1.325
15736,-1.320
15737,-1.315
15738,-1.310
15739,-1.305
15740,-1.300
15741,-1.295
15742,-1.290
15743,-1.285
15744,-1.280
15745,-1.275
15746,-1.270
15747,-1.265
15748,-1.260
15749,-1.255
15750,-1.250
15751,-1.245
15752,-1.240
15753,-1.235
15754,-1.230
15755,-1.225
15756,-1.220
15757,-1.215
15758,-1.210
15759,-1.205
15760,-1.200
15761,-1.195
15762,-1.190
15763,-1.185
15764,-1.180
15765,-1.175
15766,-1.170
15767,-1.165
15768,-1.160
15769,-1.155
15770,-1.150
15771,-1.145
15772,-1.140
15773,-1.135
15774,-1.130
15775,-1.125
15776,-1.120
15777,-1.115
15778,-1.110
15779,-1.105
15780,-1.100
15781,-1.095
15782,-1.090
15783,-1.085
15784,-1.080
15785,-1.075
15786,-1.070
15787,-1.065
15788,-1.060
15789,-1.055
15790,-1.050
15791,-1.045
15792,-1.040
15793,-1.035
15794,-1.030
15795,-1.025
15796,-1.020
15797,-1.015
15798,-1.010
15799,-1.005
15800,-1.000
15801,-0.995
15802,-0.990
15803,-0.985
15804,-0.980
15805,-0.975
15806,-0.970
15807,-0.965
15808,-0.960
15809,-0.955
15810,-0.950
15811,-0.945
15812,-0.940
15813,-0.935
15814,-0.930
15815,-0.925
15816,-0.920
15817,-0.915
15818,-0.910
15819,-0.905
15820,-0.900
15821,-0.895
15822,-0.890
15823,-0.885
15824,-0.880
15825,-0.875
15826,-0.870
15827,-0.865
15828,-0.860
15829,-0.855
15830,-0.850
15831,-0.845
15832,-0.840
15833,-0.835
15834,-0.830
15835,-0.825
15836,-0.820
15837,-0.815
15838,-0.810
15839,-0.805
15840,-0.800
15841,-0.795
15842,-0.790
15843,-0.785
15844,-0.780
15845,-0.775
15846,-0.770
15847,-0.765
15848,-0.760
15849,-0.755
15850,-0.750
15851,-0.745
15852,-0.740
15853,-0.735
15854,-0.730
15855,-0.725
15856,-0.720
15857,-0.715
15858,-0.710
15859,-0.705
15860,-0.700
15861,-0.695
15862,-0.690
15863,-0.685
15864,-0.680
15865,-0.675
15866,-0.670
15867,-0.665
15868,-0.660
15869,-0.655
15870,-0.650
15871,-0.645
15872,-0.640
15873,-0.635
15874,-0.630
15875,-0.625
15876,-0.620
15877,-0.615
15878,-0.610
15879,-0.605
15880,-0.600
15881,-0.595
15882,-0.590
15883,-0.585
15884,-0.580
15885,-0.575
15886,-0.570
15887,-0.565
15888,-0.560
15889,-0.555
15890,-0.550
15891,-0.545
15892,-0.540
15893,-0.535
15894,-0.530
15895,-0.525
15896,-0.520
15897,-0.515
15898,-0.510
15899,-0.505
15900,-0.500
15901,-0.495
15902,-0.490
15903,-0.485
15904,-0.480
15905,-0.475
15906,-0.470
15907,-0.465
15908,-0.460
15909,-0.455
15910,-0.450
15911,-0.445
15912,-0.440
15913,-0.435
15914,-0.430
15915,-0.425
15916,-0.420
15917,-0.415
15918,-0.410
15919,-0.405
15920,-0.400
15921,-0.395
15922,-0.390
15923,-0.385
15924,-0.380
15925,-0.375
15926,-0.370
15927,-0.365
15928,-0.360
15929,-0.355
15930,-0.350
15931,-0.345
15932,-0.340
15933,-0.335
15934,-0.330
15935,-0.325
15936,-0.320
15937,-0.315
15938,-0.310
15939,-0.305
15940,-0.300
15941,-0.295
15942,-0.290
15943,-0.285
15944,-0.280
15945,-0.275
15946,-0.270
15947,-0.265
15948,-0.260
15949,-0.255
15950,-0.250
15951,-0.245
15952,-0.240
15953,-0.235
15954,-0.230
15955,-0.225
15956,-0.220
15957,-0.215
15958,-0.210
15959,-0.205
15960,-0.200
15961,-0.195
15962,-0.190
15963,-0.185
15964,-0.180
15965,-0.175
15966,-0.170
15967,-0.165
15968,-0.160
15969,-0.155
15970,-0.150
15971,-0.145
15972,-0.140
15973,-0.135
15974,-0.130
15975,-0.125
15976,-0.120
15977,-0.115
15978,-0.110
15979,-0.105
15980,-0.100
15981,-0.095
15982,-0.090
15983,-0.085
15984,-0.080
15985,-0.075
15986,-0.070
15987,-0.065
15988,-0.060
15989,-0.055
15990,-0.050
15991,-0.045
15992,-0.040
15993,-0.035
15994,-0.030
15995,-0.025
15996,-0.020
15997,-0.015
15998,-0.010
15999,-0.005
16000,0.000
16001,0.005
16002,0.010
16003,0.015
16004,0.020
16005,0.025
16006,0.030
16007,0.035
16008,0.040
16009,0.045
16010,0.050
16011,0.055
16012,0.060
16013,0.065
16014,0.070
16015,0.075
16016,0.080
16017,0.085
16018,0.090
16019,0.095
16020,0.100
16021,0.105
16022,0.110
16023,0.115
16024,0.120
16025,0.125
16026,0.130
16027,0.135
16028,0.140
16029,0.145
16030,0.150
16031,0.155
16032,0.160
16033,0.165
16034,0.170
16035,0.175
16036,0.180
16037,0.185
16038,0.190
16039,0.195
16040,0.200
16041,0.205
16042,0.210
16043,0.215
16044,0.220
16045,0.225
16046,0.230
16047,0.235
16048,0.240
16049,0.245
16050,0.250
16051,0.255
16052,0.260
16053,0.265
16054,0.270
16055,0.275
16056,0.280
16057,0.285
16058,0.290
16059,0.295
16060,0.300
16061,0.305
16062,0.310
16063,0.315
16064,0.320
16065,0.325
16066,0.330
16067,0.335
16068,0.340
16069,0.345
16070,0.350
16071,0.355
16072,0.360
16073,0.365
16074,0.370
16075,0.375
16076,0.380
16077,0.385
16078,0.390
16079,0.395
16080,0.400
16081,0.405
16082,0.410
16083,0.415
16084,0.420
16085,0.425
16086,0.430
16087,0.435
16088,0.440
16089,0.445
16090,0.450
16091,0.455
16092,0.460
16093,0.465
16094,0.470
16095,0.475
16096,0.480
16097,0.485
16098,0.490
16099,0.495
16100,0.500
16101,0.505
16102,0.510
16103,0.515
16104,0.520
16105,0.525
16106,0.530
16107,0.535
16108,0.540
16109,0.545
16110,0.550
16111,0.555
16112,0.560
16113,0.565
16114,0.570
16115,0.575
16116,0.580
16117,0.585
16118,0.590
16119,0.595
16120,0.600
16121,0.605
16122,0.610
16123,0.615
16124,0.620
16125,0.625
16126,0.630
16127,0.635
16128,0.640
16129,0.645
16130,0.650
16131,0.655
16132,0.660
16133,0.665
16134,0.670
16135,0.675
16136,0.680
16137,0.685
16138,0.690
16139,0.695
16140,0.700
16141,0.705
16142,0.710
16143,0.715
16144,0.720
16145,0.725
16146,0.730
16147,0.735
16148,0.740
16149,0.745
16150,0.750
16151,0.755
16152,0.760
16153,0.765
16154,0.770
16155,0.775
16156,0.780
16157,0.785
16158,0.790
16159,0.795
16160,0.800
16161,0.805
16162,0.810
16163,0.815
16164,0.820
16165,0.825
16166,0.830
16167,0.835
16168,0.840
16169,0.845
16170,0.850
16171,0.855
16172,0.860
16173,0.865
16174,0.870
16175,0.875
16176,0.880
16177,0.885
16178,0.890
16179,0.895
16180,0.900
16181,0.905
16182,0.910
16183,0.915
16184,0.920
16185,0.925
16186,0.930
16187,0.935
16188,0.940
16189,0.945
16190,0.950
16191,0.955
16192,0.960
16193,0.965
16194,0.970
16195,0.975
16196,0.980
16197,0.985
16198,0.990
16199,0.995
16200,1.000
16201,1.005
16202,1.010
16203,1.015
16204,1.020
16205,1.025
16206,1.030
16207,1.035
16208,1.040
16209,1.045
16210,1.050
16211,1.055
16212,1.060
16213,1.065
16214,1.070
16215,1.075
16216,1.080
16217,1.085
16218,1.090
16219,1.095
16220,1.100
16221,1.105
16222,1.110
16223,1.115
16224,1.120
16225,1.125
16226,1.130
16227,1.135
16228,1.140
16229,1.145
16230,1.150
16231,1.155
16232,1.160
16233,1.165
16234,1.170
16235,1.175
16236,1.180
16237,1.185
16238,1.190
16239,1.195
16240,1.200
16241,1.205
16242,1.210
16243,1.215
16244,1.220
16245,1.225
16246,1.230
16247,1.235
16248,1.240
16249,1.245
16250,1.250
16251,1.255
16252,1.260
16253,1.265
16254,1.270
16255,1.275
16256,1.280
16257,1.285
16258,1.290
16259,1.295
16260,1.300
16261,1.305
16262,1.310
16263,1.315
16264,1.320
16265,1.325
16266,1.330
16267,1.335
16268,1.340
16269,1.345
16270,1.350
16271,1.355
16272,1.360
16273,1.365
16274,1.370
16275,1.375
16276,1.380
16277,1.385
16278,1.390
16279,1.395
16280,1.400
16281,1.405
16282,1.410
16283,1.415
16284,1.420
16285,1.425
16286,1.430
16287,1.435
16288,1.440
16289,1.445
16290,1.450
16291,1.455
16292,1.460
16293,1.465
16294,1.470
16295,1.475
16296,1.480
16297,1.485
16298,1.490
16299,1.495
16300,1.500
16301,1.505
16302,1.510
16303,1.515
16304,1.520
16305,1.525
16306,1.530
16307,1.535
16308,1.540
16309,1.545
16310,1.550
16311,1.555
16312,1.560
16313,1.565
16314,1.570
16315,1.575
16316,1.580
16317,1.585
16318,1.590
16319,1.595
16320,1.600
16321,1.605
16322,1.610
16323,1.615
16324,1.620
16325,1.625
16326,1.630
16327,1.635
16328,1.640
16329,1.645
16330,1.650
16331,1.655
16332,1.660
16333,1.665
16334,1.670
16335,1.675
16336,1.680
16337,1.685
16338,1.690
16339,1.695
16340,1.700
16341,1.705
16342,1.710
16343,1.715
16344,1.720
16345,1.725
16346,1.730
16347,1.735
16348,1.740
16349,1.745
16350,1.750
16351,1.755
16352,1.760
16353,1.765
16354,1.770
16355,1.775
16356,1.780
16357,1.785
16358,1.790
16359,1.795
16360,1.800
16361,1.805
16362,1.810
16363,1.815
16364,1.820
16365,1.825
16366,1.830
16367,1.835
16368,1.840
16369,1.845
16370,1.850
16371,1.855
16372,1.860
16373,1.865
16374,1.870
16375,1.875
16376,1.880
16377,1.885
16378,1.890
16379,1.895
16380,1.900
16381,1.905
16382,1.910
16383,1.915
16384,1.920
16385,1.925
16386,1.930
16387,1.935
16388,1.940
16389,1.945
16390,1.950
16391,1.955
16392,1.960
16393,1.965
16394,1.970
16395,1.975
16396,1.980
16397,1.985
16398,1.990
16399,1.995
16400,2.000
16401,2.005
16402,2.010
16403,2.015
16404,2.020
16405,2.025
16406,2.030
16407,2.035
16408,2.040
16409,2.045
16410,2.050
16411,2.055
16412,2.060
16413,2.065
16414,2.070
16415,2.075
16416,2.080
16417,2.085
16418,2.090
16419,2.095
16420,2.100
16421,2.105
16422,2.110
16423,2.115
16424,2.120
16425,2.125
16426,2.130
16427,2.135
16428,2.140
16429,2.145
16430,2.150
16431,2.155
16432,2.160
16433,2.165
16434,2.170
16435,2.175
16436,2.180
16437,2.185
16438,2.190
16439,2.195
16440,2.200
16441,2.205
16442,2.210
16443,2.215
16444,2.220
16445,2.225
16446,2.230
16447,2.235
16448,2.240
16449,2.245
16450,2.250
16451,2.255
16452,2.260
16453,2.265
16454,2.270
16455,2.275
16456,2.280
16457,2.285
16458,2.290
16459,2.295
16460,2.300
16461,2.305
