9739,1305
9740,1300
9741,1295
9742,1290
9743,1285
9744,1280
9745,1275
9746,1270
9747,1265
9748,1260
9749,1255
9750,1250
9751,1245
9752,1240
9753,1235
9754,1230
9755,1225
9756,1220
9757,1215
9758,1210
9759,1205
9760,1200
9761,1195
9762,1190
9763,1185
9764,1180
9765,1175
9766,1170
9767,1165
9768,1160
9769,1155
9770,1150
9771,1145
9772,1140
9773,1135
9774,1130
9775,1125
9776,1120
9777,1115
9778,1110
9779,1105
9780,1100
9781,1095
9782,1090
9783,1085
9784,1080
9785,1075
9786,1070
9787,1065
9788,1060
9789,1055
9790,1050
9791,1045
9792,1040
9793,1035
9794,1030
9795,1025
9796,1020
9797,1015
9798,1010
9799,1005
9800,1000
9801,995
9802,990
9803,985
9804,980
9805,975
9806,970
9807,965
9808,960
9809,955
9810,950
9811,945
9812,940
9813,935
9814,930
9815,925
9816,920
9817,915
9818,910
9819,905
9820,900
9821,895
9822,890
9823,885
9824,880
9825,875
9826,870
9827,865
9828,860
9829,855
9830,850
9831,845
9832,840
9833,835
9834,830
9835,825
9836,820
9837,815
9838,810
9839,805
9840,800
9841,795
9842,790
9843,785
9844,780
9845,775
9846,770
9847,765
9848,760
9849,755
9850,750
9851,745
9852,740
9853,735
9854,730
9855,725
9856,720
9857,715
9858,710
9859,705
9860,700
9861,695
9862,690
9863,685
9864,680
9865,675
9866,670
9867,665
9868,660
9869,655
9870,650
9871,645
9872,640
9873,635
9874,630
9875,625
9876,620
9877,615
9878,610
9879,605
9880,600
9881,595
9882,590
9883,585
9884,580
9885,575
9886,570
9887,565
9888,560
9889,555
9890,550
9891,545
9892,540
9893,535
9894,530
9895,525
9896,520
9897,515
9898,510
9899,505
9900,500
9901,495
9902,490
9903,485
9904,480
9905,475
9906,470
9907,465
9908,460
9909,455
9910,450
9911,445
9912,440
9913,435
9914,430
9915,425
9916,420
9917,415
9918,410
9919,405
9920,400
9921,395
9922,390
9923,385
9924,380
9925,375
9926,370
9927,365
9928,360
9929,355
9930,350
9931,345
9932,340
9933,335
9934,330
9935,325
9936,320
9937,315
9938,310
9939,305
9940,300
9941,295
9942,290
9943,285
9944,280
9945,275
9946,270
9947,265
9948,260
9949,255
9950,250
9951,245
9952,240
9953,235
9954,230
9955,225
9956,220
9957,215
9958,210
9959,205
9960,200
9961,195
9962,190
9963,185
9964,180
9965,175
9966,170
9967,165
9968,160
9969,155
9970,150
9971,145
9972,140
9973,135
9974,130
9975,125
9976,120
9977,115
9978,110
9979,105
9980,100
9981,95
9982,90
9983,85
9984,80
9985,75
9986,70
9987,65
9988,60
9989,55
9990,50
9991,45
9992,40
9993,35
9994,30
9995,25
9996,20
9997,15
9998,10
9999,5
10000,0
10001,-5
10002,-10
10003,-15
10004,-20
10005,-25
10006,-30
10007,-35
10008,-40
10009,-45
10010,-50
10011,-55
10012,-60
10013,-65
10014,-70
10015,-75
10016,-80
10017,-85
10018,-90
10019,-95
10020,-100
10021,-105
10022,-110
10023,-115
10024,-120
10025,-125
10026,-130
10027,-135
10028,-140
10029,-145
10030,-150
10031,-155
10032,-160
10033,-165
10034,-170
10035,-175
10036,-180
10037,-185
10038,-190
10039,-195
10040,-200
10041,-205
10042,-210
10043,-215
10044,-220
10045,-225
10046,-230
10047,-235
10048,-240
10049,-245
10050,-250
10051,-255
10052,-260
10053,-265
10054,-270
10055,-275
10056,-280
10057,-285
10058,-290
10059,-295
10060,-300
10061,-305
10062,-310
10063,-315
10064,-320
10065,-325
10066,-330
10067,-335
10068,-340
10069,-345
10070,-350
10071,-355
10072,-360
10073,-365
10074,-370
10075,-375
10076,-380
10077,-385
10078,-390
10079,-395
10080,-400
10081,-405
10082,-410
10083,-415
10084,-420
10085,-425
10086,-430
10087,-435
10088,-440
10089,-445
10090,-450
10091,-455
10092,-460
10093,-465
10094,-470
10095,-475
10096,-480
10097,-485
10098,-490
10099,-495
10100,-500
10101,-505
10102,-510
10103,-515
10104,-520
10105,-525
10106,-530
10107,-535
10108,-540
10109,-545
10110,-550
10111,-555
10112,-560
10113,-565
10114,-570
10115,-575
10116,-580
10117,-585
10118,-590
10119,-595
10120,-600
10121,-605
10122,-610
10123,-615
10124,-620
10125,-625
10126,-630
10127,-635
10128,-640
10129,-645
10130,-650
10131,-655
10132,-660
10133,-665
10134,-670
10135,-675
10136,-680
10137,-685
10138,-690
10139,-695
10140,-700
10141,-705
10142,-710
10143,-715
10144,-720
10145,-725
10146,-730
10147,-735
10148,-740
10149,-745
10150,-750
10151,-755
10152,-760
10153,-765
10154,-770
10155,-775
10156,-780
10157,-785
10158,-790
10159,-795
10160,-800
10161,-805
10162,-810
10163,-815
10164,-820
10165,-825
10166,-830
10167,-835
10168,-840
10169,-845
10170,-850
10171,-855
10172,-860
10173,-865
10174,-870
10175,-875
10176,-880
10177,-885
10178,-890
10179,-895
10180,-900
10181,-905
10182,-910
10183,-915
10184,-920
10185,-925
10186,-930
10187,-935
10188,-940
10189,-945
10190,-950
10191,-955
10192,-960
10193,-965
10194,-970
10195,-975
10196,-980
10197,-985
10198,-990
10199,-995
10200,-1000
10201,-1005
10202,-1010
10203,-1015
10204,-1020
10205,-1025
10206,-1030
10207,-1035
10208,-1040
10209,-1045
10210,-1050
10211,-1055
10212,-1060
10213,-1065
10214,-1070
10215,-1075
10216,-1080
10217,-1085
10218,-1090
10219,-1095
10220,-1100
10221,-1105
10222,-1110
10223,-1115
10224,-1120
10225,-1125
10226,-1130
10227,-1135
10228,-1140
10229,-1145
10230,-1150
10231,-1155
10232,-1160
10233,-1165
10234,-1170
10235,-1175
10236,-1180
10237,-1185
10238,-1190
10239,-1195
10240,-1200
10241,-1205
10242,-1210
10243,-1215
10244,-1220
10245,-1225
10246,-1230
10247,-1235
10248,-1240
10249,-1245
10250,-1250
10251,-1255
10252,-1260
10253,-1265
10254,-1270
10255,-1275
10256,-1280
10257,-1285
10258,-1290
10259,-1295
10260,-1300
10261,-1305
10262,-1310
10263,-1315
10264,-1320
10265,-1325
10266,-1330
10267,-1335
10268,-1340
10269,-1345
10270,-1350
10271,-1355
10272,-1360
10273,-1365
10274,-1370
10275,-1375
10276,-1380
10277,-1385
10278,-1390
10279,-1395
10280,-1400
10281,-1405
10282,-1410
10283,-1415
10284,-1420
10285,-1425
10286,-1430
10287,-1435
10288,-1440
10289,-1445
10290,-1450
10291,-1455
10292,-1460
10293,-1465
10294,-1470
10295,-1475
10296,-1480
10297,-1485
10298,-1490
10299,-1495
10300,-1500
10301,-1505
10302,-1510
10303,-1515
10304,-1520
10305,-1525
10306,-1530
10307,-1535
10308,-1540
10309,-1545
10310,-1550
10311,-1555
10312,-1560
10313,-1565
10314,-1570
10315,-1575
10316,-1580
10317,-1585
10318,-1590
10319,-1595
10320,-1600
10321,-1605
10322,-1610
10323,-1615
10324,-1620
10325,-1625
10326,-1630
10327,-1635
10328,-1640
10329,-1645
10330,-1650
10331,-1655
10332,-1660
10333,-1665
10334,-1670
10335,-1675
10336,-1680
10337,-1685
10338,-1690
10339,-1695
10340,-1700
10341,-1705
10342,-1710
10343,-1715
10344,-1720
10345,-1725
10346,-1730
10347,-1735
10348,-1740
10349,-1745
10350,-1750
10351,-1755
10352,-1760
10353,-1765
10354,-1770
10355,-1775
10356,-1780
10357,-1785
10358,-1790
10359,-1795
10360,-1800
10361,-1805
10362,-1810
10363,-1815
10364,-1820
10365,-1825
10366,-1830
10367,-1835
10368,-1840
10369,-1845
10370,-1850
10371,-1855
10372,-1860
10373,-1865
10374,-1870
10375,-1875
10376,-1880
10377,-1885
10378,-1890
10379,-1895
10380,-1900
10381,-1905
10382,-1910
10383,-1915
10384,-1920
10385,-1925
10386,-1930
10387,-1935
10388,-1940
10389,-1945
10390,-1950
10391,-1955
10392,-1960
10393,-1965
10394,-1970
10395,-1975
10396,-1980
10397,-1985
10398,-1990
10399,-1995
10400,-2000
10401,-2005
10402,-2010
10403,-2015
10404,-2020
10405,-2025
10406,-2030
10407,-2035
10408,-2040
10409,-2045
10410,-2050
10411,-2055
10412,-2060
10413,-2065
10414,-2070
10415,-2075
10416,-2080
10417,-2085
10418,-2090
10419,-2095
10420,-2100
10421,-2105
10422,-2110
10423,-2115
10424,-2120
10425,-2125
10426,-2130
10427,-2135
10428,-2140
10429,-2145
10430,-2150
10431,-2155
10432,-2160
10433,-2165
10434,-2170
10435,-2175
10436,-2180
10437,-2185
10438,-2190
10439,-2195
10440,-2200
10441,-2205
10442,-2210
10443,-2215
10444,-2220
10445,-2225
10446,-2230
10447,-2235
10448,-2240
10449,-2245
10450,-2250
10451,-2255
10452,-2260
10453,-2265
10454,-2270
10455,-2275
10456,-2280
10457,-2285
10458,-2290
10459,-2295
10460,-2300
10461,-2305
10462,-2310
10463,-2315
10464,-2320
10465,-2325
10466,-2330
10467,-2335
10468,-2340
10469,-2345
10470,-2350
10471,-2355
10472,-2360
10473,-2365
10474,-2370
10475,-2375
10476,-2380
10477,-2385
10478,-2390
10479,-2395
10480,-2400
10481,-2405
10482,-2410
10483,-2415
10484,-2420
10485,-2425
10486,-2430
10487,-2435
10488,-2440
10489,-2445
10490,-2450
10491,-2455
10492,-2460
10493,-2465
10494,-2470
10495,-2475
10496,-2480
10497,-2485
10498,-2490
10499,-2495
10500,-2500
10501,-2505
10502,-2510
10503,-2515
10504,-2520
10505,-2525
10506,-2530
10507,-2535
10508,-2540
10509,-2545
10510,-2550
10511,-2555
10512,-2560
10513,-2565
10514,-2570
10515,-2575
10516,-2580
10517,-2585
10518,-2590
10519,-2595
10520,-2600
10521,-2605
10522,-2610
10523,-2615
10524,-2620
10525,-2625
10526,-2630
10527,-2635
10528,-2640
10529,-2645
10530,-2650
10531,-2655
10532,-2660
10533,-2665
10534,-2670
10535,-2675
10536,-2680
10537,-2685
10538,-2690
10539,-2695
10540,-2700
10541,-2705
10542,-2710
10543,-2715
10544,-2720
10545,-2725
10546,-2730
10547,-2735
10548,-2740
10549,-2745
10550,-2750
10551,-2755
10552,-2760
10553,-2765
10554,-2770
10555,-2775
10556,-2780
10557,-2785
10558,-2790
10559,-2795
10560,-2800
10561,-2805
10562,-2810
10563,-2815
10564,-2820
10565,-2825
10566,-2830
10567,-2835
10568,-2840
10569,-2845
10570,-2850
10571,-2855
10572,-2860
10573,-2865
10574,-2870
10575,-2875
10576,-2880
10577,-2885
10578,-2890
10579,-2895
10580,-2900
10581,-2905
10582,-2910
10583,-2915
10584,-2920
10585,-2925
10586,-2930
10587,-2935
10588,-2940
10589,-2945
10590,-2950
10591,-2955
10592,-2960
10593,-2965
10594,-2970
10595,-2975
10596,-2980
10597,-2985
10598,-2990
10599,-2995
10600,-3000
10601,-3005
10602,-3010
10603,-3015
10604,-3020
10605,-3025
10606,-3030
10607,-3035
10608,-3040
10609,-3045
10610,-3050
10611,-3055
10612,-3060
10613,-3065
10614,-3070
10615,-3075
10616,-3080
10617,-3085
10618,-3090
10619,-3095
10620,-3100
10621,-3105
10622,-3110
10623,-3115
10624,-3120
10625,-3125
10626,-3130
10627,-3135
10628,-3140
10629,-3145
10630,-3150
10631,-3155
10632,-3160
10633,-3165
10634,-3170
10635,-3175
10636,-3180
10637,-3185
10638,-3190
10639,-3195
10640,-3200
10641,-3205
10642,-3210
10643,-3215
10644,-3220
10645,-3225
10646,-3230
10647,-3235
10648,-3240
10649,-3245
10650,-3250
10651,-3255
10652,-3260
10653,-3265
10654,-3270
10655,-3275
10656,-3280
10657,-3285
10658,-3290
10659,-3295
10660,-3300
10661,-3305
10662,-3310
10663,-3315
10664,-3320
10665,-3325
10666,-3330
10667,-3335
10668,-3340
10669,-3345
10670,-3350
10671,-3355
10672,-3360
10673,-3365
10674,-3370
10675,-3375
10676,-3380
10677,-3385
10678,-3390
10679,-3395
10680,-3400
10681,-3405
10682,-3410
10683,-3415
10684,-3420
10685,-3425
10686,-3430
10687,-3435
10688,-3440
10689,-3445
10690,-3450
10691,-3455
10692,-3460
10693,-3465
10694,-3470
10695,-3475
10696,-3480
10697,-3485
10698,-3490
10699,-3495
10700,-3500
10701,-3505
10702,-3510
10703,-3515
10704,-3520
10705,-3525
10706,-3530
10707,-3535
10708,-3540
10709,-3545
10710,-3550
10711,-3555
10712,-3560
10713,-3565
10714,-3570
10715,-3575
10716,-3580
10717,-3585
10718,-3590
10719,-3595
10720,-3600
10721,-3605
10722,-3610
10723,-3615
10724,-3620
10725,-3625
10726,-3630
10727,-3635
10728,-3640
10729,-3645
10730,-3650
10731,-3655
10732,-3660
10733,-3665
10734,-3670
10735,-3675
10736,-3680
10737,-3685
10738,-3690
10739,-3695
10740,-3700
10741,-3705
10742,-3710
10743,-3715
10744,-3720
10745,-3725
10746,-3730
10747,-3735
10748,-3740
10749,-3745
10750,-3750
10751,-3755
10752,-3760
10753,-3765
10754,-3770
10755,-3775
10756,-3780
10757,-3785
10758,-3790
10759,-3795
10760,-3800
10761,-3805
10762,-3810
10763,-3815
10764,-3820
10765,-3825
10766,-3830
10767,-3835
10768,-3840
10769,-3845
10770,-3850
10771,-3855
10772,-3860
10773,-3865
10774,-3870
10775,-3875
10776,-3880
10777,-3885
10778,-3890
10779,-3895
10780,-3900
10781,-3905
10782,-3910
10783,-3915
10784,-3920
10785,-3925
10786,-3930
10787,-3935
10788,-3940
10789,-3945
10790,-3950
10791,-3955
10792,-3960
10793,-3965
10794,-3970
10795,-3975
10796,-3980
10797,-3985
10798,-3990
10799,-3995
10800,-4000
10801,-4005
10802,-4010
10803,-4015
10804,-4020
10805,-4025
10806,-4030
10807,-4035
10808,-4040
10809,-4045
10810,-4050
10811,-4055
10812,-4060
10813,-4065
10814,-4070
10815,-4075
10816,-4080
10817,-4085
10818,-4090
10819,-4095
10820,-4100
10821,-4105
10822,-4110
10823,-4115
10824,-4120
10825,-4125
10826,-4130
10827,-4135
10828,-4140
10829,-4145
10830,-4150
10831,-4155
10832,-4160
10833,-4165
10834,-4170
10835,-4175
10836,-4180
10837,-4185
10838,-4190
10839,-4195
10840,-4200
10841,-4205
10842,-4210
10843,-4215
10844,-4220
10845,-4225
10846,-4230
10847,-4235
10848,-4240
10849,-4245
10850,-4250
10851,-4255
10852,-4260
10853,-4265
10854,-4270
10855,-4275
10856,-4280
10857,-4285
10858,-4290
10859,-4295
10860,-4300
10861,-4305
10862,-4310
10863,-4315
10864,-4320
10865,-4325
10866,-4330
10867,-4335
10868,-4340
10869,-4345
10870,-4350
10871,-4355
10872,-4360
10873,-4365
10874,-4370
10875,-4375
10876,-4380
10877,-4385
10878,-4390
10879,-4395
10880,-4400
10881,-4405
10882,-4410
10883,-4415
10884,-4420
10885,-4425
10886,-4430
10887,-4435
10888,-4440
10889,-4445
10890,-4450
10891,-4455
10892,-4460
10893,-4465
10894,-4470
10895,-4475
10896,-4480
10897,-4485
10898,-4490
10899,-4495
10900,-4500
10901,-4505
10902,-4510
10903,-4515
10904,-4520
10905,-4525
10906,-4530
10907,-4535
10908,-4540
10909,-4545
10910,-4550
10911,-4555
10912,-4560
10913,-4565
10914,-4570
10915,-4575
10916,-4580
10917,-4585
10918,-4590
10919,-4595
10920,-4600
10921,-4605
10922,-4610
10923,-4615
10924,-4620
10925,-4625
10926,-4630
10927,-4635
10928,-4640
10929,-4645
10930,-4650
10931,-4655
10932,-4660
10933,-4665
10934,-4670
10935,-4675
10936,-4680
10937,-4685
10938,-4690
10939,-4695
10940,-4700
10941,-4705
10942,-4710
10943,-4715
10944,-4720
10945,-4725
10946,-4730
10947,-4735
10948,-4740
10949,-4745
10950,-4750
10951,-4755
10952,-4760
10953,-4765
10954,-4770
10955,-4775
10956,-4780
10957,-4785
10958,-4790
10959,-4795
10960,-4800
10961,-4805
10962,-4810
10963,-4815
10964,-4820
10965,-4825
10966,-4830
10967,-4835
10968,-4840
10969,-4845
10970,-4850
10971,-4855
10972,-4860
10973,-4865
10974,-4870
10975,-4875
10976,-4880
10977,-4885
10978,-4890
10979,-4895
10980,-4900
10981,-4905
10982,-4910
10983,-4915
10984,-4920
10985,-4925
10986,-4930
10987,-4935
10988,-4940
10989,-4945
10990,-4950
10991,-4955
10992,-4960
10993,-4965
10994,-4970
10995,-4975
10996,-4980
10997,-4985
10998,-4990
10999,-4995
11000,-5000
11001,-4995
11002,-4990
11003,-4985
11004,-4980
11005,-4975
11006,-4970
11007,-4965
11008,-4960
11009,-4955
11010,-4950
11011,-4945
11012,-4940
11013,-4935
11014,-4930
11015,-4925
11016,-4920
11017,-4915
11018,-4910
11019,-4905
11020,-4900
11021,-4895
11022,-4890
11023,-4885
11024,-4880
11025,-4875
11026,-4870
11027,-4865
11028,-4860
11029,-4855
11030,-4850
11031,-4845
11032,-4840
11033,-4835
11034,-4830
11035,-4825
11036,-4820
11037,-4815
11038,-4810
11039,-4805
11040,-4800
11041,-4795
11042,-4790
11043,-4785
11044,-4780
11045,-4775
11046,-4770
11047,-4765
11048,-4760
11049,-4755
11050,-4750
11051,-4745
11052,-4740
11053,-4735
11054,-4730
11055,-4725
11056,-4720
11057,-4715
11058,-4710
11059,-4705
11060,-4700
11061,-4695
11062,-4690
11063,-4685
11064,-4680
11065,-4675
11066,-4670
11067,-4665
11068,-4660
11069,-4655
11070,-4650
11071,-4645
11072,-4640
11073,-4635
11074,-4630
11075,-4625
11076,-4620
11077,-4615
11078,-4610
11079,-4605
11080,-4600
11081,-4595
11082,-4590
11083,-4585
11084,-4580
11085,-4575
11086,-4570
11087,-4565
11088,-4560
11089,-4555
11090,-4550
11091,-4545
11092,-4540
11093,-4535
11094,-4530
11095,-4525
11096,-4520
11097,-4515
11098,-4510
11099,-4505
11100,-4500
11101,-4495
11102,-4490
11103,-4485
11104,-4480
11105,-4475
11106,-4470
11107,-4465
11108,-4460
11109,-4455
11110,-4450
11111,-4445
11112,-4440
11113,-4435
11114,-4430
11115,-4425
11116,-4420
11117,-4415
11118,-4410
11119,-4405
11120,-4400
11121,-4395
11122,-4390
11123,-4385
11124,-4380
11125,-4375
11126,-4370
11127,-4365
11128,-4360
11129,-4355
11130,-4350
11131,-4345
11132,-4340
11133,-4335
11134,-4330
11135,-4325
11136,-4320
11137,-4315
11138,-4310
11139,-4305
11140,-4300
11141,-4295
11142,-4290
11143,-4285
11144,-4280
11145,-4275
11146,-4270
11147,-4265
11148,-4260
11149,-4255
11150,-4250
11151,-4245
11152,-4240
11153,-4235
11154,-4230
11155,-4225
11156,-4220
11157,-4215
11158,-4210
11159,-4205
11160,-4200
11161,-4195
11162,-4190
11163,-4185
11164,-4180
11165,-4175
11166,-4170
11167,-4165
11168,-4160
11169,-4155
11170,-4150
11171,-4145
11172,-4140
11173,-4135
11174,-4130
11175,-4125
11176,-4120
11177,-4115
11178,-4110
11179,-4105
11180,-4100
11181,-4095
11182,-4090
11183,-4085
11184,-4080
11185,-4075
11186,-4070
11187,-4065
11188,-4060
11189,-4055
11190,-4050
11191,-4045
11192,-4040
11193,-4035
11194,-4030
11195,-4025
11196,-4020
11197,-4015
11198,-4010
11199,-4005
11200,-4000
11201,-3995
11202,-3990
11203,-3985
11204,-3980
11205,-3975
11206,-3970
11207,-3965
11208,-3960
11209,-3955
11210,-3950
11211,-3945
11212,-3940
11213,-3935
11214,-3930
11215,-3925
11216,-3920
11217,-3915
11218,-3910
11219,-3905
11220,-3900
11221,-3895
11222,-3890
11223,-3885
11224,-3880
11225,-3875
11226,-3870
11227,-3865
11228,-3860
11229,-3855
11230,-3850
11231,-3845
11232,-3840
11233,-3835
11234,-3830
11235,-3825
11236,-3820
11237,-3815
11238,-3810
11239,-3805
11240,-3800
11241,-3795
11242,-3790
11243,-3785
11244,-3780
11245,-3775
11246,-3770
11247,-3765
11248,-3760
11249,-3755
11250,-3750
11251,-3745
11252,-3740
11253,-3735
11254,-3730
11255,-3725
11256,-3720
11257,-3715
11258,-3710
11259,-3705
11260,-3700
11261,-3695
11262,-3690
11263,-3685
11264,-3680
11265,-3675
11266,-3670
11267,-3665
11268,-3660
11269,-3655
11270,-3650
11271,-3645
11272,-3640
11273,-3635
11274,-3630
11275,-3625
11276,-3620
11277,-3615
11278,-3610
11279,-3605
11280,-3600
11281,-3595
11282,-3590
11283,-3585
11284,-3580
11285,-3575
11286,-3570
11287,-3565
11288,-3560
11289,-3555
11290,-3550
11291,-3545
11292,-3540
11293,-3535
11294,-3530
11295,-3525
11296,-3520
11297,-3515
11298,-3510
11299,-3505
11300,-3500
11301,-3495
11302,-3490
11303,-3485
11304,-3480
11305,-3475
11306,-3470
11307,-3465
11308,-3460
11309,-3455
11310,-3450
11311,-3445
11312,-3440
11313,-3435
11314,-3430
11315,-3425
11316,-3420
11317,-3415
11318,-3410
11319,-3405
11320,-3400
11321,-3395
11322,-3390
11323,-3385
11324,-3380
11325,-3375
11326,-3370
11327,-3365
11328,-3360
11329,-3355
11330,-3350
11331,-3345
11332,-3340
11333,-3335
11334,-3330
11335,-3325
11336,-3320
11337,-3315
11338,-3310
11339,-3305
11340,-3300
11341,-3295
11342,-3290
11343,-3285
11344,-3280
11345,-3275
11346,-3270
11347,-3265
11348,-3260
11349,-3255
11350,-3250
11351,-3245
11352,-3240
11353,-3235
11354,-3230
11355,-3225
11356,-3220
11357,-3215
11358,-3210
11359,-3205
11360,-3200
11361,-3195
11362,-3190
11363,-3185
11364,-3180
11365,-3175
11366,-3170
11367,-3165
11368,-3160
11369,-3155
11370,-3150
11371,-3145
11372,-3140
11373,-3135
11374,-3130
11375,-3125
11376,-3120
11377,-3115
11378,-3110
11379,-3105
11380,-3100
11381,-3095
11382,-3090
11383,-3085
11384,-3080
11385,-3075
11386,-3070
11387,-3065
11388,-3060
11389,-3055
11390,-3050
11391,-3045
11392,-3040
11393,-3035
11394,-3030
11395,-3025
11396,-3020
11397,-3015
11398,-3010
11399,-3005
11400,-3000
11401,-2995
11402,-2990
11403,-2985
11404,-2980
11405,-2975
11406,-2970
11407,-2965
11408,-2960
11409,-2955
11410,-2950
11411,-2945
11412,-2940
11413,-2935
11414,-2930
11415,-2925
11416,-2920
11417,-2915
11418,-2910
11419,-2905
11420,-2900
11421,-2895
11422,-2890
11423,-2885
11424,-2880
11425,-2875
11426,-2870
11427,-2865
11428,-2860
11429,-2855
11430,-2850
11431,-2845
11432,-2840
11433,-2835
11434,-2830
11435,-2825
11436,-2820
11437,-2815
11438,-2810
11439,-2805
11440,-2800
11441,-2795
11442,-2790
11443,-2785
11444,-2780
11445,-2775
11446,-2770
11447,-2765
11448,-2760
11449,-2755
11450,-2750
11451,-2745
11452,-2740
11453,-2735
11454,-2730
11455,-2725
11456,-2720
11457,-2715
11458,-2710
11459,-2705
11460,-2700
11461,-2695
11462,-2690
11463,-2685
11464,-2680
11465,-2675
11466,-2670
11467,-2665
11468,-2660
11469,-2655
11470,-2650
11471,-2645
11472,-2640
11473,-2635
11474,-2630
11475,-2625
11476,-2620
11477,-2615
11478,-2610
11479,-2605
11480,-2600
11481,-2595
11482,-2590
11483,-2585
11484,-2580
11485,-2575
11486,-2570
11487,-2565
11488,-2560
11489,-2555
11490,-2550
11491,-2545
11492,-2540
11493,-2535
11494,-2530
11495,-2525
11496,-2520
11497,-2515
11498,-2510
11499,-2505
11500,-2500
11501,-2495
11502,-2490
11503,-2485
11504,-2480
11505,-2475
11506,-2470
11507,-2465
11508,-2460
11509,-2455
11510,-2450
11511,-2445
11512,-2440
11513,-2435
11514,-2430
11515,-2425
11516,-2420
11517,-2415
11518,-2410
11519,-2405
11520,-2400
11521,-2395
11522,-2390
11523,-2385
11524,-2380
11525,-2375
11526,-2370
11527,-2365
11528,-2360
11529,-2355
11530,-2350
11531,-2345
11532,-2340
11533,-2335
11534,-2330
11535,-2325
11536,-2320
11537,-2315
11538,-2310
11539,-2305
11540,-2300
11541,-2295
11542,-2290
11543,-2285
11544,-2280
11545,-2275
11546,-2270
11547,-2265
11548,-2260
11549,-2255
11550,-2250
11551,-2245
11552,-2240
11553,-2235
11554,-2230
11555,-2225
11556,-2220
11557,-2215
11558,-2210
11559,-2205
11560,-2200
11561,-2195
11562,-2190
11563,-2185
11564,-2180
11565,-2175
11566,-2170
11567,-2165
11568,-2160
11569,-2155
11570,-2150
11571,-2145
11572,-2140
11573,-2135
11574,-2130
11575,-2125
11576,-2120
11577,-2115
11578,-2110
11579,-2105
11580,-2100
11581,-2095
11582,-2090
11583,-2085
11584,-2080
11585,-2075
11586,-2070
11587,-2065
11588,-2060
11589,-2055
11590,-2050
11591,-2045
11592,-2040
11593,-2035
11594,-2030
11595,-2025
11596,-2020
11597,-2015
11598,-2010
11599,-2005
11600,-2000
11601,-1995
11602,-1990
11603,-1985
11604,-1980
11605,-1975
11606,-1970
11607,-1965
11608,-1960
11609,-1955
11610,-1950
11611,-1945
11612,-1940
11613,-1935
11614,-1930
11615,-1925
11616,-1920
11617,-1915
11618,-1910
11619,-1905
11620,-1900
11621,-1895
11622,-1890
11623,-1885
11624,-1880
11625,-1875
11626,-1870
11627,-1865
11628,-1860
11629,-1855
11630,-1850
11631,-1845
11632,-1840
11633,-1835
11634,-1830
11635,-1825
11636,-1820
11637,-1815
11638,-1810
